"행정구역","2026년07월_계_총인구수","2026년07월_계_연령구간인구수","2026년07월_계_0~9세","2026년07월_계_10~19세","2026년07월_계_20~29세","2026년07월_계_30~39세","2026년07월_계_40~49세","2026년07월_계_50~59세","2026년07월_계_60~69세","2026년07월_계_70~79세","2026년07월_계_80~89세","2026년07월_계_90~99세","2026년07월_계_100세 이상","2026년07월_남_총인구수","2026년07월_남_연령구간인구수","2026년07월_남_0~9세","2026년07월_남_10~19세","2026년07월_남_20~29세","2026년07월_남_30~39세","2026년07월_남_40~49세","2026년07월_남_50~59세","2026년07월_남_60~69세","2026년07월_남_70~79세","2026년07월_남_80~89세","2026년07월_남_90~99세","2026년07월_남_100세 이상","2026년07월_여_총인구수","2026년07월_여_연령구간인구수","2026년07월_여_0~9세","2026년07월_여_10~19세","2026년07월_여_20~29세","2026년07월_여_30~39세","2026년07월_여_40~49세","2026년07월_여_50~59세","2026년07월_여_60~69세","2026년07월_여_70~79세","2026년07월_여_80~89세","2026년07월_여_90~99세","2026년07월_여_100세 이상"
"강원특별자치도 원주시 개운동(5113053000)","11,434","11,434","354","961","1,082","1,127","1,260","2,022","2,343","1,346","787","152","0","5,481","5,481","169","512","600","596","606","954","1,139","565","301","39","0","5,953","5,953","185","449","482","531","654","1,068","1,204","781","486","113","0"
"강원특별자치도 원주시 명륜1동(5113054100)","7,375","7,375","181","546","704","662","780","1,296","1,642","939","524","99","2","3,458","3,458","94","273","352","354","385","598","767","407","197","31","0","3,917","3,917","87","273","352","308","395","698","875","532","327","68","2"
"강원특별자치도 원주시 명륜2동(5113054200)","17,674","17,674","971","1,614","1,860","2,287","2,249","3,176","3,064","1,557","758","136","2","8,570","8,570","478","783","998","1,208","1,096","1,504","1,499","709","261","32","2","9,104","9,104","493","831","862","1,079","1,153","1,672","1,565","848","497","104","0"
"강원특별자치도 원주시 단구동(5113055000)","41,604","41,604","2,119","4,148","5,257","5,367","6,120","8,007","6,047","2,817","1,464","252","6","20,299","20,299","1,058","2,133","2,816","2,914","2,949","3,777","2,896","1,191","513","52","0","21,305","21,305","1,061","2,015","2,441","2,453","3,171","4,230","3,151","1,626","951","200","6"
"강원특별자치도 원주시 일산동(5113056000)","7,913","7,913","239","452","1,353","1,018","735","1,170","1,397","914","536","97","2","3,740","3,740","123","251","605","530","399","572","638","388","210","24","0","4,173","4,173","116","201","748","488","336","598","759","526","326","73","2"
"강원특별자치도 원주시 학성동(5113057500)","4,008","4,008","95","187","348","314","417","696","915","604","348","83","1","1,962","1,962","42","111","204","167","229","366","441","268","117","17","0","2,046","2,046","53","76","144","147","188","330","474","336","231","66","1"
"강원특별자치도 원주시 단계동(5113059000)","26,171","26,171","1,572","1,945","2,873","4,021","3,502","4,332","4,802","2,099","869","153","3","12,692","12,692","831","965","1,498","2,105","1,765","1,950","2,220","975","330","51","2","13,479","13,479","741","980","1,375","1,916","1,737","2,382","2,582","1,124","539","102","1"
"강원특별자치도 원주시 우산동(5113060000)","12,904","12,904","567","1,188","1,911","1,354","1,754","2,246","2,098","1,119","574","90","3","6,863","6,863","309","635","1,138","761","929","1,183","1,109","522","249","26","2","6,041","6,041","258","553","773","593","825","1,063","989","597","325","64","1"
"강원특별자치도 원주시 태장1동(5113061000)","12,240","12,240","787","1,066","1,128","1,590","1,687","2,124","2,044","1,189","554","69","2","6,091","6,091","409","558","595","791","877","1,077","1,016","548","203","16","1","6,149","6,149","378","508","533","799","810","1,047","1,028","641","351","53","1"
"강원특별자치도 원주시 태장2동(5113062000)","24,063","24,063","1,145","2,137","2,222","2,701","3,253","4,574","4,484","2,277","1,063","205","2","12,057","12,057","616","1,100","1,221","1,463","1,633","2,322","2,241","1,040","370","51","0","12,006","12,006","529","1,037","1,001","1,238","1,620","2,252","2,243","1,237","693","154","2"
"강원특별자치도 원주시 봉산동(5113063500)","6,921","6,921","153","409","550","536","644","1,197","1,645","1,028","627","128","4","3,413","3,413","82","233","303","311","359","622","799","464","217","23","0","3,508","3,508","71","176","247","225","285","575","846","564","410","105","4"
"강원특별자치도 원주시 행구동(5113065000)","8,153","8,153","420","747","824","756","1,077","1,593","1,542","709","412","71","2","4,031","4,031","219","387","439","386","529","755","768","357","169","22","0","4,122","4,122","201","360","385","370","548","838","774","352","243","49","2"
"강원특별자치도 원주시 무실동(5113066000)","38,591","38,591","3,126","4,898","4,269","5,292","6,767","6,433","4,619","2,167","858","156","6","18,918","18,918","1,649","2,571","2,286","2,699","3,158","3,081","2,119","1,005","324","26","0","19,673","19,673","1,477","2,327","1,983","2,593","3,609","3,352","2,500","1,162","534","130","6"
"강원특별자치도 원주시 반곡관설동(5113067500)","53,001","53,001","5,185","6,535","5,527","8,548","9,758","9,064","5,332","1,987","883","177","5","25,819","25,819","2,587","3,200","2,716","4,093","4,686","4,511","2,641","994","350","40","1","27,182","27,182","2,598","3,335","2,811","4,455","5,072","4,553","2,691","993","533","137","4"
"강원특별자치도 강릉시 (5115000000)","205,593","205,593","9,871","16,335","19,725","20,684","26,576","36,080","37,560","23,835","12,552","2,306","69","101,939","101,939","5,122","8,534","10,983","11,113","13,486","18,370","18,201","10,837","4,721","565","7","103,654","103,654","4,749","7,801","8,742","9,571","13,090","17,710","19,359","12,998","7,831","1,741","62"
"강원특별자치도 강릉시 주문진읍(5115025000)","15,133","15,133","454","802","892","1,066","1,598","2,576","3,472","2,657","1,392","219","5","7,410","7,410","254","457","521","587","831","1,367","1,695","1,159","484","55","0","7,723","7,723","200","345","371","479","767","1,209","1,777","1,498","908","164","5"
"강원특별자치도 강릉시 성산면(5115031000)","3,314","3,314","77","160","173","184","260","602","889","571","300","91","7","1,685","1,685","39","89","97","105","146","320","462","288","123","15","1","1,629","1,629","38","71","76","79","114","282","427","283","177","76","6"
"강원특별자치도 강릉시 왕산면(5115032000)","1,475","1,475","24","29","38","75","79","207","484","346","168","24","1","793","793","15","16","23","46","57","107","266","177","76","10","0","682","682","9","13","15","29","22","100","218","169","92","14","1"
"강원특별자치도 강릉시 구정면(5115033000)","4,015","4,015","105","257","244","220","419","693","1,037","595","355","85","5","2,055","2,055","58","133","151","120","227","376","521","312","136","21","0","1,960","1,960","47","124","93","100","192","317","516","283","219","64","5"
"강원특별자치도 강릉시 강동면(5115034000)","3,620","3,620","55","124","192","217","287","586","949","689","429","90","2","1,913","1,913","30","68","120","143","182","367","523","309","152","19","0","1,707","1,707","25","56","72","74","105","219","426","380","277","71","2"
"강원특별자치도 강릉시 옥계면(5115035000)","3,167","3,167","51","113","163","168","246","525","886","589","353","70","3","1,643","1,643","26","61","101","112","143","309","468","298","108","17","0","1,524","1,524","25","52","62","56","103","216","418","291","245","53","3"
"강원특별자치도 강릉시 사천면(5115036000)","5,236","5,236","137","263","374","410","601","934","1,311","734","389","79","4","2,665","2,665","76","135","204","234","319","490","649","375","166","17","0","2,571","2,571","61","128","170","176","282","444","662","359","223","62","4"
"강원특별자치도 강릉시 연곡면(5115037000)","6,314","6,314","192","369","365","460","750","1,065","1,523","1,038","458","94","0","3,142","3,142","99","177","195","260","374","563","750","513","183","28","0","3,172","3,172","93","192","170","200","376","502","773","525","275","66","0"
"강원특별자치도 강릉시 홍제동(5115051000)","13,882","13,882","854","1,191","1,339","1,747","2,016","2,433","2,159","1,314","690","134","5","6,723","6,723","436","606","680","901","986","1,200","1,042","575","261","35","1","7,159","7,159","418","585","659","846","1,030","1,233","1,117","739","429","99","4"
"강원특별자치도 강릉시 중앙동(5115052000)","3,977","3,977","79","210","375","313","416","617","774","712","402","76","3","1,884","1,884","34","107","181","201","222","325","361","304","133","16","0","2,093","2,093","45","103","194","112","194","292","413","408","269","60","3"
"강원특별자치도 강릉시 옥천동(5115054000)","2,893","2,893","40","122","227","206","298","515","607","501","319","56","2","1,465","1,465","22","65","127","126","167","295","303","211","132","17","0","1,428","1,428","18","57","100","80","131","220","304","290","187","39","2"
"강원특별자치도 강릉시 교1동(5115055000)","27,449","27,449","1,704","2,896","3,472","2,946","4,017","4,950","3,746","2,244","1,251","215","8","13,446","13,446","880","1,477","1,961","1,533","1,887","2,445","1,763","951","488","59","2","14,003","14,003","824","1,419","1,511","1,413","2,130","2,505","1,983","1,293","763","156","6"
"강원특별자치도 강릉시 교2동(5115056000)","10,442","10,442","655","960","989","1,267","1,476","1,774","1,670","1,056","518","73","4","5,134","5,134","345","470","513","642","748","872","810","494","223","16","1","5,308","5,308","310","490","476","625","728","902","860","562","295","57","3"
"강원특별자치도 강릉시 포남1동(5115057100)","10,250","10,250","282","616","1,006","1,053","1,165","1,805","2,056","1,450","720","97","0","5,035","5,035","150","315","541","593","631","918","957","621","275","34","0","5,215","5,215","132","301","465","460","534","887","1,099","829","445","63","0"
"강원특별자치도 강릉시 포남2동(5115057200)","11,037","11,037","318","709","1,010","1,076","1,319","1,942","2,403","1,466","659","131","4","5,445","5,445","161","372","562","611","711","1,008","1,111","644","245","20","0","5,592","5,592","157","337","448","465","608","934","1,292","822","414","111","4"
"강원특별자치도 강릉시 초당동(5115058000)","4,082","4,082","169","304","391","395","482","745","845","463","241","47","0","1,958","1,958","97","146","210","215","245","342","392","222","80","9","0","2,124","2,124","72","158","181","180","237","403","453","241","161","38","0"
"강원특별자치도 강릉시 송정동(5115059000)","9,194","9,194","658","758","823","1,098","1,339","1,578","1,619","875","370","75","1","4,385","4,385","334","367","437","549","654","728","740","401","155","20","0","4,809","4,809","324","391","386","549","685","850","879","474","215","55","1"
"강원특별자치도 강릉시 내곡동(5115060000)","17,936","17,936","1,188","1,591","2,120","2,243","2,743","3,072","2,677","1,471","704","125","2","9,111","9,111","607","857","1,220","1,190","1,409","1,545","1,284","695","272","32","0","8,825","8,825","581","734","900","1,053","1,334","1,527","1,393","776","432","93","2"
"강원특별자치도 강릉시 강남동(5115061500)","15,488","15,488","508","1,024","1,387","1,347","1,687","2,741","3,040","2,160","1,337","249","8","7,755","7,755","273","553","824","755","901","1,470","1,482","954","476","65","2","7,733","7,733","235","471","563","592","786","1,271","1,558","1,206","861","184","6"
"강원특별자치도 강릉시 성덕동(5115064500)","25,150","25,150","1,472","2,601","2,612","2,802","3,518","4,824","3,863","2,145","1,101","208","4","12,337","12,337","773","1,404","1,424","1,460","1,712","2,366","1,822","958","374","44","0","12,813","12,813","699","1,197","1,188","1,342","1,806","2,458","2,041","1,187","727","164","4"
"강원특별자치도 강릉시 경포동(5115066500)","11,539","11,539","849","1,236","1,533","1,391","1,860","1,896","1,550","759","396","68","1","5,955","5,955","413","659","891","730","934","957","800","376","179","16","0","5,584","5,584","436","577","642","661","926","939","750","383","217","52","1"
"강원특별자치도 동해시 (5117000000)","85,577","85,577","4,455","7,779","7,258","8,056","11,645","15,706","15,240","9,797","4,850","772","19","43,364","43,364","2,276","4,058","4,279","4,484","5,963","8,238","7,452","4,567","1,867","178","2","42,213","42,213","2,179","3,721","2,979","3,572","5,682","7,468","7,788","5,230","2,983","594","17"
"강원특별자치도 동해시 천곡동(5117051000)","28,356","28,356","1,662","2,903","2,615","2,925","4,112","4,980","4,992","2,900","1,081","183","3","13,990","13,990","838","1,481","1,433","1,605","2,027","2,447","2,307","1,369","448","34","1","14,366","14,366","824","1,422","1,182","1,320","2,085","2,533","2,685","1,531","633","149","2"
"강원특별자치도 동해시 송정동(5117052000)","3,290","3,290","53","168","416","246","298","539","705","519","280","64","2","1,824","1,824","19","88","331","159","170","296","384","247","112","18","0","1,466","1,466","34","80","85","87","128","243","321","272","168","46","2"
"강원특별자치도 동해시 북삼동(5117053000)","21,296","21,296","1,280","2,411","2,138","2,340","3,271","4,360","3,023","1,596","760","116","1","11,014","11,014","660","1,288","1,275","1,318","1,594","2,264","1,527","746","313","29","0","10,282","10,282","620","1,123","863","1,022","1,677","2,096","1,496","850","447","87","1"
"강원특별자치도 동해시 부곡동(5117054000)","4,386","4,386","83","257","281","248","460","820","986","778","411","59","3","2,120","2,120","38","133","159","145","242","440","451","339","155","18","0","2,266","2,266","45","124","122","103","218","380","535","439","256","41","3"
"강원특별자치도 동해시 동호동(5117055000)","4,516","4,516","155","352","291","337","555","816","957","667","350","33","3","2,288","2,288","78","186","164","176","311","453","476","298","134","11","1","2,228","2,228","77","166","127","161","244","363","481","369","216","22","2"
"강원특별자치도 동해시 발한동(5117057000)","2,772","2,772","51","101","131","151","229","444","660","579","372","52","2","1,427","1,427","26","57","84","91","152","277","330","258","141","11","0","1,345","1,345","25","44","47","60","77","167","330","321","231","41","2"
"강원특별자치도 동해시 묵호동(5117059000)","2,577","2,577","45","104","122","109","259","446","551","563","342","36","0","1,261","1,261","28","59","73","65","140","266","272","240","107","11","0","1,316","1,316","17","45","49","44","119","180","279","323","235","25","0"
